Index,Chemical,Count
Jun-09,Chlorides,1
Jun-09,Dissolved oxygen,0
Jun-09,Dissolved silicates,0
Jun-09,Iron,0
Jun-09,Manganese,1
Jun-09,Nitrates,0
Jun-09,Nitrites,0
Jun-09,Orthophosphate-phosphorus,0
Jun-09,Oxygen saturation,1
Jun-09,Total dissolved salts,0
Jun-09,Total phosphorus,1
Jun-09,Water temperature,0
Jul-09,Aldrin,0
Jul-09,Ammonium,0
Jul-09,Anionic active surfactants,0
Jul-09,Anthracene,0
Jul-09,Atrazine,0
Jul-09,Benzo(a)anthracene,0
Jul-09,Benzo(a)pyrene,0
Jul-09,Benzo(b)fluoranthene,0
Jul-09,"Benzo(g,h,i)perylene",0
Jul-09,Benzo(k)fluoranthene,0
Jul-09,Bicarbonates,0
Jul-09,Biochemical Oxygen,0
Jul-09,Chemical Oxygen Demand (Cr),1
Jul-09,Chemical Oxygen Demand (Mn),0
Jul-09,Chlorides,1
Jul-09,Chromium,0
Jul-09,Copper,0
Jul-09,Dieldrin,0
Jul-09,Dissolved oxygen,0
Jul-09,Dissolved silicates,0
Jul-09,Endrin,0
Jul-09,Fluoranthene,0
Jul-09,"Indeno(1,2,3-c,d)pyrene",0
Jul-09,Iron,1
Jul-09,Manganese,1
Jul-09,Naphthalene,0
Jul-09,Nitrates,0
Jul-09,Nitrites,0
Jul-09,Orthophosphate-phosphorus,1
Jul-09,Oxygen saturation,1
Jul-09,Phenanthrene,0
Jul-09,Simazine,0
Jul-09,Total dissolved salts,1
Jul-09,Total phosphorus,1
Jul-09,Water temperature,0
Jul-09,Zinc,0
Jul-09,gamma-Hexachlorocyclohexane,0
Aug-09,Ammonium,0
Aug-09,Biochemical Oxygen,0
Aug-09,Chemical Oxygen Demand (Cr),1
Aug-09,Chemical Oxygen Demand (Mn),0
Aug-09,Dissolved oxygen,0
Aug-09,Dissolved silicates,0
Aug-09,Nitrates,0
Aug-09,Nitrites,0
Aug-09,Orthophosphate-phosphorus,0
Aug-09,Oxygen saturation,1
Aug-09,Total dissolved salts,1
Aug-09,Total phosphorus,1
Aug-09,Water temperature,0
Sep-09,Ammonium,0
Sep-09,Anionic active surfactants,0
Sep-09,Bicarbonates,0
Sep-09,Biochemical Oxygen,0
Sep-09,Chemical Oxygen Demand (Cr),1
Sep-09,Chemical Oxygen Demand (Mn),0
Sep-09,Chlorides,0
Sep-09,Chromium,0
Sep-09,Copper,0
Sep-09,Dissolved oxygen,0
Sep-09,Dissolved silicates,0
Sep-09,Iron,0
Sep-09,Manganese,1
Sep-09,Nitrates,0
Sep-09,Nitrites,0
Sep-09,Orthophosphate-phosphorus,1
Sep-09,Oxygen saturation,1
Sep-09,Total dissolved salts,1
Sep-09,Total phosphorus,1
Sep-09,Water temperature,0
Sep-09,Zinc,0
Oct-09,Ammonium,1
Oct-09,Anionic active surfactants,0
Oct-09,Anthracene,0
Oct-09,Benzo(a)anthracene,0
Oct-09,Benzo(a)pyrene,0
Oct-09,Benzo(b)fluoranthene,0
Oct-09,"Benzo(g,h,i)perylene",0
Oct-09,Benzo(k)fluoranthene,0
Oct-09,Bicarbonates,0
Oct-09,Biochemical Oxygen,0
Oct-09,Chemical Oxygen Demand (Cr),1
Oct-09,Chemical Oxygen Demand (Mn),0
Oct-09,Chlorides,0
Oct-09,Chromium,0
Oct-09,Copper,0
Oct-09,Dissolved oxygen,0
Oct-09,Dissolved silicates,0
Oct-09,Fluoranthene,0
Oct-09,"Indeno(1,2,3-c,d)pyrene",0
Oct-09,Iron,0
Oct-09,Manganese,1
Oct-09,Naphthalene,0
Oct-09,Nitrates,0
Oct-09,Nitrites,0
Oct-09,Orthophosphate-phosphorus,0
Oct-09,Oxygen saturation,1
Oct-09,Phenanthrene,0
Oct-09,Total dissolved salts,1
Oct-09,Total phosphorus,1
Oct-09,Water temperature,0
Oct-09,Zinc,0
Nov-09,Ammonium,1
Nov-09,Anionic active surfactants,0
Nov-09,Bicarbonates,1
Nov-09,Biochemical Oxygen,0
Nov-09,Chemical Oxygen Demand (Cr),1
Nov-09,Chemical Oxygen Demand (Mn),0
Nov-09,Chlorides,0
Nov-09,Dissolved oxygen,0
Nov-09,Dissolved silicates,0
Nov-09,Iron,0
Nov-09,Manganese,0
Nov-09,Nitrates,0
Nov-09,Nitrites,0
Nov-09,Orthophosphate-phosphorus,1
Nov-09,Oxygen saturation,1
Nov-09,Total dissolved salts,0
Nov-09,Total phosphorus,1
Nov-09,Water temperature,0
Dec-09,Ammonium,1
Dec-09,Anionic active surfactants,0
Dec-09,Bicarbonates,1
Dec-09,Biochemical Oxygen,0
Dec-09,Chemical Oxygen Demand (Cr),1
Dec-09,Chemical Oxygen Demand (Mn),0
Dec-09,Chlorides,0
Dec-09,Dissolved oxygen,0
Dec-09,Dissolved silicates,0
Dec-09,Iron,0
Dec-09,Manganese,0
Dec-09,Nitrates,0
Dec-09,Nitrites,0
Dec-09,Orthophosphate-phosphorus,0
Dec-09,Oxygen saturation,1
Dec-09,Total dissolved salts,0
Dec-09,Total phosphorus,1
Dec-09,Water temperature,0
Jan-10,Ammonium,2
Jan-10,Bicarbonates,1
Jan-10,Biochemical Oxygen,0
Jan-10,Calcium,1
Jan-10,Chemical Oxygen Demand (Cr),0
Jan-10,Chemical Oxygen Demand (Mn),0
Jan-10,Chlorides,0
Jan-10,Chromium,0
Jan-10,Copper,0
Jan-10,Dissolved oxygen,0
Jan-10,Dissolved silicates,0
Jan-10,Inorganic nitrogen,2
Jan-10,Magnesium,0
Jan-10,Nickel,0
Jan-10,Nitrates,0
Jan-10,Nitrites,0
Jan-10,Orthophosphate-phosphorus,2
Jan-10,Oxygen saturation,1
Jan-10,Total dissolved salts,1
Jan-10,Total phosphorus,2
Jan-10,Water temperature,0
Jan-10,Zinc,0
Feb-10,Ammonium,2
Feb-10,Anionic active surfactants,1
Feb-10,Bicarbonates,1
Feb-10,Biochemical Oxygen,0
Feb-10,Chemical Oxygen Demand (Cr),1
Feb-10,Chlorides,1
Feb-10,Chromium,0
Feb-10,Copper,0
Feb-10,Dissolved oxygen,0
Feb-10,Dissolved silicates,0
Feb-10,Inorganic nitrogen,2
Feb-10,Iron,0
Feb-10,Manganese,0
Feb-10,Nickel,0
Feb-10,Nitrates,0
Feb-10,Nitrites,0
Feb-10,Orthophosphate-phosphorus,2
Feb-10,Oxygen saturation,1
Feb-10,Total dissolved salts,1
Feb-10,Total phosphorus,2
Feb-10,Water temperature,0
Feb-10,Zinc,0
Mar-10,Ammonium,3
Mar-10,Bicarbonates,1
Mar-10,Biochemical Oxygen,0
Mar-10,Cadmium,0
Mar-10,Chemical Oxygen Demand (Cr),1
Mar-10,Chromium,0
Mar-10,Copper,0
Mar-10,Dissolved oxygen,0
Mar-10,Dissolved silicates,0
Mar-10,Inorganic nitrogen,3
Mar-10,Lead,1
Mar-10,Nickel,0
Mar-10,Nitrates,0
Mar-10,Nitrites,0
Mar-10,Orthophosphate-phosphorus,1
Mar-10,Oxygen saturation,1
Mar-10,Total phosphorus,3
Mar-10,Water temperature,0
Mar-10,Zinc,0
Apr-10,Ammonium,1
Apr-10,Anionic active surfactants,0
Apr-10,Bicarbonates,1
Apr-10,Biochemical Oxygen,0
Apr-10,Cadmium,0
Apr-10,Chemical Oxygen Demand (Cr),1
Apr-10,Chromium,0
Apr-10,Copper,0
Apr-10,Dissolved oxygen,0
Apr-10,Dissolved silicates,0
Apr-10,Inorganic nitrogen,1
Apr-10,Iron,1
Apr-10,Lead,1
Apr-10,Manganese,0
Apr-10,Nickel,0
Apr-10,Nitrates,0
Apr-10,Nitrites,0
Apr-10,Orthophosphate-phosphorus,0
Apr-10,Oxygen saturation,1
Apr-10,Total dissolved salts,1
Apr-10,Total phosphorus,1
Apr-10,Water temperature,0
Apr-10,Zinc,0
May-10,Ammonium,2
May-10,Anionic active surfactants,0
May-10,Bicarbonates,0
May-10,Biochemical Oxygen,0
May-10,Chemical Oxygen Demand (Cr),1
May-10,Chlorides,0
May-10,Dissolved oxygen,0
May-10,Dissolved silicates,0
May-10,Inorganic nitrogen,2
May-10,Iron,0
May-10,Manganese,1
May-10,Nitrates,0
May-10,Nitrites,0
May-10,Orthophosphate-phosphorus,0
May-10,Oxygen saturation,1
May-10,Total dissolved salts,0
May-10,Total phosphorus,2
May-10,Water temperature,0
Jun-10,Ammonium,0
Jun-10,Anionic active surfactants,1
Jun-10,Bicarbonates,0
Jun-10,Biochemical Oxygen,0
Jun-10,Cadmium,0
Jun-10,Chemical Oxygen Demand (Cr),1
Jun-10,Chlorides,0
Jun-10,Chromium,0
Jun-10,Copper,0
Jun-10,Dissolved oxygen,0
Jun-10,Dissolved silicates,0
Jun-10,Inorganic nitrogen,2
Jun-10,Iron,0
Jun-10,Lead,1
Jun-10,Manganese,0
Jun-10,Nickel,0
Jun-10,Nitrates,0
Jun-10,Nitrites,0
Jun-10,Orthophosphate-phosphorus,0
Jun-10,Oxygen saturation,1
Jun-10,Total dissolved salts,1
Jun-10,Total phosphorus,2
Jun-10,Water temperature,0
Jun-10,Zinc,0
Jul-10,Ammonium,0
Jul-10,Anionic active surfactants,0
Jul-10,Bicarbonates,2
Jul-10,Cadmium,0
Jul-10,Chemical Oxygen Demand (Cr),1
Jul-10,Chlorides,0
Jul-10,Chromium,0
Jul-10,Copper,0
Jul-10,Dissolved oxygen,1
Jul-10,Dissolved silicates,0
Jul-10,Inorganic nitrogen,2
Jul-10,Iron,0
Jul-10,Lead,2
Jul-10,Manganese,0
Jul-10,Nickel,0
Jul-10,Nitrates,0
Jul-10,Nitrites,0
Jul-10,Orthophosphate-phosphorus,1
Jul-10,Oxygen saturation,1
Jul-10,Total phosphorus,3
Jul-10,Water temperature,0
Jul-10,Zinc,0
Aug-10,Ammonium,1
Aug-10,Anionic active surfactants,0
Aug-10,Cadmium,0
Aug-10,Chemical Oxygen Demand (Cr),1
Aug-10,Chlorides,0
Aug-10,Chromium,0
Aug-10,Copper,0
Aug-10,Dissolved oxygen,0
Aug-10,Dissolved silicates,1
Aug-10,Inorganic nitrogen,2
Aug-10,Iron,0
Aug-10,Lead,1
Aug-10,Manganese,1
Aug-10,Nickel,0
Aug-10,Nitrates,0
Aug-10,Nitrites,0
Aug-10,Orthophosphate-phosphorus,2
Aug-10,Oxygen saturation,1
Aug-10,Total phosphorus,2
Aug-10,Water temperature,0
Aug-10,Zinc,0
Sep-10,Ammonium,2
Sep-10,Bicarbonates,1
Sep-10,Chemical Oxygen Demand (Cr),1
Sep-10,Chlorides,0
Sep-10,Dissolved oxygen,0
Sep-10,Dissolved silicates,0
Sep-10,Inorganic nitrogen,2
Sep-10,Iron,0
Sep-10,Manganese,0
Sep-10,Nitrates,0
Sep-10,Nitrites,0
Sep-10,Orthophosphate-phosphorus,0
Sep-10,Oxygen saturation,1
Sep-10,Total dissolved salts,1
Sep-10,Total phosphorus,2
Sep-10,Water temperature,0
Oct-10,Ammonium,0
Oct-10,Anionic active surfactants,0
Oct-10,Bicarbonates,1
Oct-10,Chemical Oxygen Demand (Cr),1
Oct-10,Chlorides,0
Oct-10,Dissolved oxygen,0
Oct-10,Dissolved silicates,0
Oct-10,Inorganic nitrogen,2
Oct-10,Iron,0
Oct-10,Manganese,0
Oct-10,Nitrates,0
Oct-10,Nitrites,0
Oct-10,Orthophosphate-phosphorus,2
Oct-10,Oxygen saturation,1
Oct-10,Total dissolved salts,0
Oct-10,Total phosphorus,2
Oct-10,Water temperature,0
Nov-10,Ammonium,1
Nov-10,Anionic active surfactants,1
Nov-10,Bicarbonates,0
Nov-10,Chemical Oxygen Demand (Cr),1
Nov-10,Chlorides,0
Nov-10,Dissolved oxygen,0
Nov-10,Dissolved silicates,0
Nov-10,Inorganic nitrogen,2
Nov-10,Iron,0
Nov-10,Manganese,0
Nov-10,Nitrates,0
Nov-10,Nitrites,0
Nov-10,Orthophosphate-phosphorus,2
Nov-10,Oxygen saturation,1
Nov-10,Total dissolved salts,0
Nov-10,Total phosphorus,2
Nov-10,Water temperature,0
Dec-10,Ammonium,1
Dec-10,Anionic active surfactants,1
Dec-10,Chemical Oxygen Demand (Cr),1
Dec-10,Chlorides,0
Dec-10,Dissolved oxygen,0
Dec-10,Dissolved silicates,0
Dec-10,Iron,0
Dec-10,Manganese,1
Dec-10,Nitrates,0
Dec-10,Nitrites,0
Dec-10,Orthophosphate-phosphorus,1
Dec-10,Oxygen saturation,1
Dec-10,Total dissolved salts,1
Dec-10,Total phosphorus,1
Dec-10,Water temperature,0
Jan-11,Ammonium,1
Jan-11,Bicarbonates,0
Jan-11,Biochemical Oxygen,0
Jan-11,Chemical Oxygen Demand (Mn),0
Jan-11,Dissolved oxygen,0
Jan-11,Nitrates,0
Jan-11,Nitrites,0
Jan-11,Orthophosphate-phosphorus,1
Jan-11,Oxygen saturation,1
Jan-11,Total dissolved salts,1
Jan-11,Total phosphorus,1
Jan-11,Water temperature,0
Feb-11,Ammonium,2
Feb-11,Anionic active surfactants,0
Feb-11,Bicarbonates,0
Feb-11,Biochemical Oxygen,0
Feb-11,Chemical Oxygen Demand (Cr),1
Feb-11,Chlorides,0
Feb-11,Dissolved oxygen,0
Feb-11,Iron,0
Feb-11,Manganese,1
Feb-11,Nitrates,0
Feb-11,Nitrites,0
Feb-11,Orthophosphate-phosphorus,2
Feb-11,Oxygen saturation,1
Feb-11,Total dissolved salts,0
Feb-11,Total phosphorus,2
Feb-11,Water temperature,0
Mar-11,Ammonium,3
Mar-11,Bicarbonates,0
Mar-11,Biochemical Oxygen,0
Mar-11,Chemical Oxygen Demand (Cr),1
Mar-11,Dissolved oxygen,0
Mar-11,Nitrates,0
Mar-11,Nitrites,0
Mar-11,Orthophosphate-phosphorus,3
Mar-11,Oxygen saturation,1
Mar-11,Total dissolved salts,0
Mar-11,Total phosphorus,3
Mar-11,Water temperature,0
Apr-11,Ammonium,0
Apr-11,Anionic active surfactants,0
Apr-11,Arsenic,0
Apr-11,Bicarbonates,0
Apr-11,Biochemical Oxygen,0
Apr-11,Cadmium,0
Apr-11,Chemical Oxygen Demand (Cr),1
Apr-11,Chlorides,0
Apr-11,Chromium,0
Apr-11,Copper,0
Apr-11,Dissolved oxygen,0
Apr-11,Iron,0
Apr-11,Lead,0
Apr-11,Manganese,1
Apr-11,Nickel,0
Apr-11,Nitrates,0
Apr-11,Nitrites,0
Apr-11,Orthophosphate-phosphorus,1
Apr-11,Oxygen saturation,1
Apr-11,Total dissolved salts,0
Apr-11,Total phosphorus,1
Apr-11,Water temperature,0
Apr-11,Zinc,0
May-11,Ammonium,1
May-11,Bicarbonates,0
May-11,Biochemical Oxygen,0
May-11,Chemical Oxygen Demand (Cr),1
May-11,Dissolved oxygen,0
May-11,Nitrates,0
May-11,Nitrites,0
May-11,Orthophosphate-phosphorus,2
May-11,Oxygen saturation,1
May-11,Total dissolved salts,1
May-11,Total phosphorus,2
May-11,Water temperature,0
Jun-11,Ammonium,0
Jun-11,Anionic active surfactants,0
Jun-11,Bicarbonates,0
Jun-11,Biochemical Oxygen,0
Jun-11,Chemical Oxygen Demand (Cr),1
Jun-11,Chlorides,0
Jun-11,Copper,1
Jun-11,Dissolved oxygen,0
Jun-11,Iron,0
Jun-11,Manganese,1
Jun-11,Nitrates,0
Jun-11,Nitrites,0
Jun-11,Orthophosphate-phosphorus,2
Jun-11,Oxygen saturation,1
Jun-11,Total dissolved salts,0
Jun-11,Total phosphorus,2
Jun-11,Water temperature,0
Jun-11,Zinc,0
Jul-11,Ammonium,1
Jul-11,Anionic active surfactants,0
Jul-11,Bicarbonates,0
Jul-11,Biochemical Oxygen,0
Jul-11,Chemical Oxygen Demand (Cr),1
Jul-11,Chlorides,0
Jul-11,Dissolved oxygen,0
Jul-11,Iron,0
Jul-11,Manganese,1
Jul-11,Nitrates,0
Jul-11,Nitrites,0
Jul-11,Orthophosphate-phosphorus,2
Jul-11,Oxygen saturation,1
Jul-11,Total dissolved salts,0
Jul-11,Total phosphorus,2
Jul-11,Water temperature,0
Aug-11,Ammonium,0
Aug-11,Bicarbonates,0
Aug-11,Biochemical Oxygen,0
Aug-11,Chemical Oxygen Demand (Cr),1
Aug-11,Dissolved oxygen,0
Aug-11,Nitrates,0
Aug-11,Nitrites,0
Aug-11,Orthophosphate-phosphorus,2
Aug-11,Oxygen saturation,1
Aug-11,Total dissolved salts,0
Aug-11,Total phosphorus,2
Aug-11,Water temperature,0
Sep-11,Ammonium,0
Sep-11,Anionic active surfactants,0
Sep-11,Bicarbonates,0
Sep-11,Biochemical Oxygen,0
Sep-11,Chemical Oxygen Demand (Cr),1
Sep-11,Chlorides,0
Sep-11,Copper,1
Sep-11,Dissolved oxygen,0
Sep-11,Iron,0
Sep-11,Manganese,1
Sep-11,Nitrates,0
Sep-11,Nitrites,0
Sep-11,Orthophosphate-phosphorus,1
Sep-11,Oxygen saturation,1
Sep-11,Total dissolved salts,0
Sep-11,Total phosphorus,2
Sep-11,Water temperature,0
Sep-11,Zinc,0
Oct-11,Ammonium,1
Oct-11,Bicarbonates,0
Oct-11,Biochemical Oxygen,0
Oct-11,Chemical Oxygen Demand (Cr),1
Oct-11,Dissolved oxygen,0
Oct-11,Nitrates,0
Oct-11,Nitrites,0
Oct-11,Orthophosphate-phosphorus,2
Oct-11,Oxygen saturation,1
Oct-11,Total dissolved salts,1
Oct-11,Total phosphorus,2
Oct-11,Water temperature,0
Nov-11,Ammonium,1
Nov-11,Anionic active surfactants,0
Nov-11,Bicarbonates,0
Nov-11,Biochemical Oxygen,0
Nov-11,Chemical Oxygen Demand (Cr),1
Nov-11,Chlorides,0
Nov-11,Copper,0
Nov-11,Dissolved oxygen,0
Nov-11,Iron,0
Nov-11,Manganese,1
Nov-11,Nitrates,0
Nov-11,Nitrites,0
Nov-11,Orthophosphate-phosphorus,2
Nov-11,Oxygen saturation,1
Nov-11,Total dissolved salts,0
Nov-11,Total phosphorus,2
Nov-11,Water temperature,0
Nov-11,Zinc,0
Dec-11,Ammonium,0
Dec-11,Bicarbonates,0
Dec-11,Biochemical Oxygen,0
Dec-11,Chemical Oxygen Demand (Cr),1
Dec-11,Dissolved oxygen,0
Dec-11,Nitrates,0
Dec-11,Nitrites,0
Dec-11,Orthophosphate-phosphorus,1
Dec-11,Oxygen saturation,1
Dec-11,Total dissolved salts,0
Dec-11,Total phosphorus,1
Dec-11,Water temperature,0
Jan-12,Ammonium,2
Jan-12,Anionic active surfactants,0
Jan-12,Bicarbonates,0
Jan-12,Biochemical Oxygen,0
Jan-12,Chemical Oxygen Demand (Cr),1
Jan-12,Chlorides,0
Jan-12,Dissolved oxygen,0
Jan-12,Iron,0
Jan-12,Manganese,1
Jan-12,Nitrates,0
Jan-12,Nitrites,0
Jan-12,Orthophosphate-phosphorus,2
Jan-12,Oxygen saturation,1
Jan-12,Total dissolved salts,1
Jan-12,Total phosphorus,2
Jan-12,Water temperature,0
Feb-12,Ammonium,1
Feb-12,Nitrates,0
Feb-12,Nitrites,0
Feb-12,Orthophosphate-phosphorus,0
Feb-12,Total phosphorus,1
Feb-12,Water temperature,0
Mar-12,Ammonium,3
Mar-12,Anionic active surfactants,0
Mar-12,Bicarbonates,0
Mar-12,Biochemical Oxygen,0
Mar-12,Chemical Oxygen Demand (Cr),2
Mar-12,Chlorides,0
Mar-12,Copper,0
Mar-12,Dissolved oxygen,0
Mar-12,Iron,0
Mar-12,Manganese,1
Mar-12,Nitrates,0
Mar-12,Nitrites,0
Mar-12,Orthophosphate-phosphorus,3
Mar-12,Oxygen saturation,2
Mar-12,Total dissolved salts,2
Mar-12,Total phosphorus,3
Mar-12,Water temperature,0
Mar-12,Zinc,0
Apr-12,Ammonium,2
Apr-12,Bicarbonates,0
Apr-12,Biochemical Oxygen,0
Apr-12,Chemical Oxygen Demand (Cr),1
Apr-12,Dissolved oxygen,0
Apr-12,Nitrates,0
Apr-12,Nitrites,0
Apr-12,Orthophosphate-phosphorus,2
Apr-12,Oxygen saturation,1
Apr-12,Total dissolved salts,0
Apr-12,Total phosphorus,2
Apr-12,Water temperature,0
May-12,Ammonium,3
May-12,Anionic active surfactants,0
May-12,Bicarbonates,0
May-12,Biochemical Oxygen,0
May-12,Chemical Oxygen Demand (Cr),1
May-12,Chlorides,0
May-12,Dissolved oxygen,0
May-12,Iron,0
May-12,Manganese,1
May-12,Nitrates,0
May-12,Nitrites,0
May-12,Orthophosphate-phosphorus,3
May-12,Oxygen saturation,1
May-12,Total dissolved salts,0
May-12,Total phosphorus,3
May-12,Water temperature,0
Jul-12,Ammonium,2
Jul-12,Anionic active surfactants,0
Jul-12,Biochemical Oxygen,0
Jul-12,Chemical Oxygen Demand (Cr),2
Jul-12,Chlorides,0
Jul-12,Dissolved oxygen,0
Jul-12,Iron,1
Jul-12,Manganese,1
Jul-12,Nitrates,0
Jul-12,Nitrites,0
Jul-12,Orthophosphate-phosphorus,1
Jul-12,Oxygen saturation,2
Jul-12,Total dissolved salts,0
Jul-12,Total phosphorus,2
Jul-12,Water temperature,0
Aug-12,Ammonium,0
Aug-12,Bicarbonates,0
Aug-12,Biochemical Oxygen,0
Aug-12,Chemical Oxygen Demand (Cr),1
Aug-12,Dissolved oxygen,0
Aug-12,Macrozoobenthos,0
Aug-12,Nitrates,0
Aug-12,Nitrites,0
Aug-12,Orthophosphate-phosphorus,2
Aug-12,Oxygen saturation,1
Aug-12,Total dissolved salts,0
Aug-12,Total phosphorus,2
Aug-12,Water temperature,0
Sep-12,Ammonium,0
Sep-12,Anionic active surfactants,0
Sep-12,Bicarbonates,0
Sep-12,Biochemical Oxygen,0
Sep-12,Chemical Oxygen Demand (Cr),1
Sep-12,Chlorides,0
Sep-12,Dissolved oxygen,0
Sep-12,Iron,1
Sep-12,Macrozoobenthos,0
Sep-12,Manganese,1
Sep-12,Nitrates,0
Sep-12,Nitrites,0
Sep-12,Orthophosphate-phosphorus,2
Sep-12,Oxygen saturation,1
Sep-12,Total dissolved salts,0
Sep-12,Total phosphorus,2
Sep-12,Water temperature,0
Oct-12,Ammonium,2
Oct-12,Bicarbonates,0
Oct-12,Biochemical Oxygen,0
Oct-12,Chemical Oxygen Demand (Cr),0
Oct-12,Dissolved oxygen,0
Oct-12,Nitrates,0
Oct-12,Nitrites,0
Oct-12,Orthophosphate-phosphorus,2
Oct-12,Oxygen saturation,1
Oct-12,Total dissolved salts,0
Oct-12,Total phosphorus,2
Oct-12,Water temperature,0
Nov-12,Ammonium,1
Nov-12,Anionic active surfactants,0
Nov-12,Bicarbonates,0
Nov-12,Biochemical Oxygen,0
Nov-12,Chemical Oxygen Demand (Cr),1
Nov-12,Dissolved oxygen,0
Nov-12,Iron,0
Nov-12,Manganese,0
Nov-12,Nitrates,0
Nov-12,Nitrites,0
Nov-12,Orthophosphate-phosphorus,2
Nov-12,Oxygen saturation,1
Nov-12,Total dissolved salts,1
Nov-12,Total phosphorus,2
Nov-12,Water temperature,0
Dec-12,Ammonium,2
Dec-12,Bicarbonates,0
Dec-12,Dissolved oxygen,0
Dec-12,Nitrates,0
Dec-12,Nitrites,0
Dec-12,Orthophosphate-phosphorus,1
Dec-12,Oxygen saturation,1
Dec-12,Total dissolved salts,0
Dec-12,Total phosphorus,2
Dec-12,Water temperature,0
Jan-13,Ammonium,1
Jan-13,Biochemical Oxygen,0
Jan-13,Chemical Oxygen Demand (Cr),1
Jan-13,Chemical Oxygen Demand (Mn),0
Jan-13,Dissolved oxygen,0
Jan-13,Nitrates,0
Jan-13,Nitrites,0
Jan-13,Orthophosphate-phosphorus,1
Jan-13,Oxygen saturation,1
Jan-13,Total nitrogen,1
Jan-13,Total organic carbon,0
Jan-13,Total phosphorus,1
Jan-13,Water temperature,0
Feb-13,Ammonium,1
Feb-13,Anionic active surfactants,0
Feb-13,Bicarbonates,0
Feb-13,Biochemical Oxygen,0
Feb-13,Calcium,1
Feb-13,Chemical Oxygen Demand (Cr),1
Feb-13,Chemical Oxygen Demand (Mn),0
Feb-13,Chlorides,0
Feb-13,Dissolved oxygen,0
Feb-13,Magnesium,0
Feb-13,Manganese,0
Feb-13,Nitrates,0
Feb-13,Nitrites,0
Feb-13,Orthophosphate-phosphorus,1
Feb-13,Oxygen saturation,1
Feb-13,Sulphates,0
Feb-13,Total dissolved salts,1
Feb-13,Total nitrogen,1
Feb-13,Total organic carbon,0
Feb-13,Total phosphorus,1
Feb-13,Water temperature,0
Mar-13,Ammonium,1
Mar-13,Biochemical Oxygen,0
Mar-13,Chemical Oxygen Demand (Cr),1
Mar-13,Chemical Oxygen Demand (Mn),0
Mar-13,Dissolved oxygen,0
Mar-13,Nitrates,0
Mar-13,Nitrites,0
